categoria,subcategoria,prestacion,tipo_prestacion,fecha_ingreso,hora_ingreso,domicilio_comuna,domicilio_barrio,domiclio_calle,domicilio_altura,lat,lon,canal,genero,estado_del_contacto,fecha_cierre_contacto,hora_cierre_contacto,mes_prestacion,dia_sem,estacion
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,12:28:26,11,VILLA DEL PARQUE,ARREGUI,3538,-34.60991368,-58.49352581,GCS Web,Masculino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,11:17:19,10,MONTE CASTRO,SANABRIA,2581,-34.61248871,-58.50510051,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,16:18:02,15,CHACARITA,DORREGO AV.,1315,-34.58646644,-58.44527849,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,17:44:09,7,FLORES,DIRECTORIO AV.,,-34.63063685,-58.45157767,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,23:02:23,14,PALERMO,CIUDAD DE LA PAZ,198,-34.57531474,-58.44017877,GCS Web,Femenino,Abierto,,,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,02-01-21,11:55:04,12,SAAVEDRA,CORREA,4570,-34.55340207,-58.49325946,App BA 147,Femenino,Cerrado,07-01-21,11:01:44,1,Saturday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,18:40:03,9,MATADEROS,GUAMINI,2353,-34.66347083,-58.50864231,GCS Web,Masculino,Cerrado,07-01-21,11:17:19,1,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-01-21,20:23:29,11,VILLA DEL PARQUE,LAMARCA EMILIO,2749,-34.60622916,-58.49904551,GCS Web,Femenino,Cerrado,18-01-21,14:10:39,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,3:47:21,9,LINIERS,MONTIEL,1440,-34.6542932,-58.52172404,App BA 147,Masculino,Abierto,,,1,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-01-21,15:19:13,5,ALMAGRO,TROILO ANIBAL,963,-34.60289059,-58.43194697,GCS Web,Femenino,Abierto,,,1,Sunday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,03-01-21,11:58:01,6,CABALLITO,BONIFACIO JOSE,251,-34.62619443,-58.43057356,GCS Web,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,14:40:51,11,VILLA DEVOTO,MISTRAL GABRIELA,3654,-34.59339577,-58.51156398,App BA 147,Femenino,Cerrado,05-01-21,9:51:04,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,10:12:27,11,VILLA DEVOTO,MISTRAL GABRIELA,3652,-34.59336304,-58.51151108,App BA 147,Masculino,Abierto,,,1,Sunday,1
TERRENO BALDÍO,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,CONSULTA TÉCNICA SOBRE TRÁMITE DE CERTIFICADO DE APTITUD AMBIENTAL - LAVADEROS - ANTENAS,SOLICITUD,03-01-21,12:35:01,5,ALMAGRO,SARMIENTO,3402,-34.60613568,-58.41378521,GCS Web,Masculino,Cerrado,04-01-21,17:21:55,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,17:15:00,11,VILLA DEL PARQUE,SANTO TOME,2623,-34.60265978,-58.48346764,App BA 147,Masculino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,14:57:05,11,VILLA DEL PARQUE,LLAVALLOL,2914,-34.60344395,-58.49699012,App BA 147,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,16:58:04,3,BALVANERA,URIBURU JOSE E. PRES.,619,-34.60189298,-58.39849116,GCS Web,Femenino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,17:22:06,3,SAN CRISTOBAL,HUMBERTO 1°,2500,-34.62224401,-58.40041968,GCS Web,Masculino,Abierto,,,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,03-01-21,15:43:39,11,VILLA DEL PARQUE,SASTRE MARCOS,3154,-34.60526947,-58.49112277,GCS Web,Femenino,Cerrado,07-01-21,11:06:57,1,Sunday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,1:27:09,14,PALERMO,RAVIGNANI EMILIO DR.,2339,-34.57666287,-58.43348688,App BA 147,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,9:17:25,15,CHACARITA,FRAGA,600,-34.58492433,-58.45227775,App BA 147,Femenino,Cerrado,04-01-21,20:05:46,1,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-01-21,10:54:43,15,VILLA CRESPO,SERRANO,820,-34.59398118,-58.43870029,Mail 147,Masculino,Cerrado,12-02-21,14:51:43,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,8:31:04,15,CHACARITA,FRAGA,921,-34.58377368,-58.45635538,App BA 147,Masculino,Cerrado,04-01-21,20:05:41,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,3:09:41,9,LINIERS,MONTIEL,1138,-34.65160147,-58.52528017,App BA 147,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,11:27:14,4,NUEVA POMPEYA,SAENZ AV.,80,-34.63991908,-58.41599039,App BA 147,Femenino,Abierto,,,1,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-01-21,20:39:03,15,VILLA ORTUZAR,PINO VIRREY DEL,4018,-34.57577477,-58.47019421,GCS Web,Femenino,Abierto,,,1,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-01-21,21:15:53,9,LINIERS,ANDALGALA,1274,-34.65261049,-58.51895663,GCS Web,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,8:32:55,15,CHACARITA,FRAGA,923,-34.58376701,-58.45637328,App BA 147,Masculino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,16:20:53,6,CABALLITO,BOGOTA,323,-34.61405,-58.43634077,GCS Web,Femenino,Cerrado,04-01-21,19:06:34,1,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-01-21,9:40:55,5,BOEDO,CONSTITUCION,3377,-34.62766206,-58.41302334,GCS Web,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,14:54:28,10,FLORESTA,TRES ARROYOS,3967,-34.62479624,-58.48764576,App BA 147,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,21:48:31,5,BOEDO,INCLAN,4300,-34.63363903,-58.42409127,App BA 147,Femenino,Cerrado,05-01-21,10:37:37,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,14:44:38,1,SAN NICOLAS,PERON JUAN DOMINGO TTE. GENERAL,990,-34.60609164,-58.3803966,App BA 147,Femenino,Abierto,,,1,Monday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,04-01-21,14:45:45,6,CABALLITO,RIVADAVIA AV.,6095,-34.62466332,-58.45178917,App BA 147,Masculino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,15:43:13,12,SAAVEDRA,CHAJARI,,-34.55802568,-58.48659116,App BA 147,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,20:09:20,15,VILLA ORTUZAR,PINO VIRREY DEL,4022,-34.57577477,-58.47019421,GCS Web,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,20:41:31,12,COGHLAN,UGARTE MANUEL,3504,-34.56222341,-58.47328235,GCS Web,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,13:26:06,4,BARRACAS,BOLIVAR,1690,-34.62795937,-58.37231124,GCS Web,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,04-01-21,15:45:26,12,SAAVEDRA,LARRALDE CRISOLOGO AV.,4500,-34.55904392,-58.48708286,App BA 147,Femenino,Abierto,,,1,Monday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,16:28:57,7,PARQUE CHACABUCO,MORENO JOSE MARIA AV.,1890,-34.64024885,-58.43136057,GCS Web,Femenino,Cerrado,05-01-21,19:22:38,1,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-01-21,20:29:57,14,PALERMO,CABRERA JOSE A.,4650,-34.59261808,-58.42864584,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,13:16:30,10,VELEZ SARSFIELD,YERBAL,4314,-34.63428192,-58.48717633,GCS Web,Masculino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,14:05:36,10,FLORESTA,CHIVILCOY,1450,-34.62048861,-58.49187434,App BA 147,Masculino,Cerrado,07-01-21,9:42:19,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,12:48:41,7,FLORES,DIRECTORIO AV.,1906,-34.63163609,-58.4545431,GCS Web,Masculino,Abierto,,,1,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-01-21,9:54:15,11,VILLA DEVOTO,JUAREZ BENITO,3567,-34.60768115,-58.51593066,App BA 147,Masculino,Cerrado,18-01-21,11:14:05,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,11:54:35,8,VILLA RIACHUELO,MONTIEL,5497,-34.6915828,-58.4734428,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,14:04:39,15,CHACARITA,CESPEDES,3539,-34.5797452,-58.45522762,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,13:31:15,7,FLORES,CALCENA,301,-34.62273557,-58.45701045,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,14:36:15,12,VILLA PUEYRREDON,HELGUERA,5387,-34.58256143,-58.50959476,App BA 147,Femenino,Abierto,,,1,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-01-21,16:50:55,11,VILLA SANTA RITA,NAZCA AV.,1330,-34.61805489,-58.47625776,GCS Web,Femenino,Abierto,,,1,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-01-21,8:50:19,15,PATERNAL,CUCHA CUCHA,2450,-34.60068901,-58.46290991,App BA 147,Masculino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,10:36:39,5,ALMAGRO,HUMAHUACA,4130,-34.60174053,-58.42288175,App BA 147,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,12:47:25,6,CABALLITO,BERNAL,647,-34.61397588,-58.44527597,App BA 147,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,7:19:11,6,CABALLITO,NEUQUEN,616,-34.61598369,-58.43936442,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,9:50:29,15,PATERNAL,ESPINOSA,2124,-34.60232252,-58.46150545,App BA 147,Masculino,Abierto,,,1,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-01-21,9:59:52,11,VILLA DEVOTO,NAVARRO,4665,-34.60787787,-58.51710012,App BA 147,Masculino,Cerrado,23-03-21,8:48:27,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,16:40:51,13,BELGRANO,BARILARI ATILIO S. ALTE.,1318,-34.55040194,-58.45082221,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,12:10:24,14,PALERMO,BONPLAND,2064,-34.58033723,-58.43398535,App BA 147,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,23:44:52,6,CABALLITO,EL MAESTRO,176,-34.61825939,-58.4306618,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,20:12:41,7,FLORES,CULPINA,395,-34.63452145,-58.46493871,App BA 147,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,21:37:01,1,SAN NICOLAS,SUIPACHA,689,-34.6003026,-58.3796237,GCS Web,Masculino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,19:12:15,12,VILLA PUEYRREDON,ESTADO PLURINACIONAL DE BOLIVIA,,-34.58245848,-58.5003491,GCS Web,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,10:28:46,12,VILLA URQUIZA,BARZANA,2175,-34.57849685,-58.48830923,App BA 147,Femenino,Abierto,,,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:03:57,10,FLORESTA,CAMARONES,4050,-34.62043747,-58.49278828,GCS Web,Masculino,Abierto,,,1,Tuesday,1
RECICLADO Y PROTECCIÓN AMBIENTAL,,HIGIENIZACIÓN DESRATIZACIÓN SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA,SOLICITUD,05-01-21,12:17:34,12,VILLA PUEYRREDON,MOSCONI GENERAL AV.,2252,-34.58181418,-58.49479676,GCS Web,Masculino,Cerrado,06-01-21,10:10:17,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:29:47,10,FLORESTA,CAMARONES,4090,-34.62069851,-58.49310377,App BA 147,Masculino,Cerrado,07-01-21,9:42:56,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:23:40,10,FLORESTA,CAMARONES,4060,-34.62050273,-58.49286715,App BA 147,Masculino,Cerrado,07-01-21,9:42:40,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:19:20,10,FLORESTA,CAMARONES,4020,-34.62031614,-58.49264164,App BA 147,Masculino,Cerrado,07-01-21,9:42:30,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:21:36,10,FLORESTA,CAMARONES,4010,-34.62018215,-58.49247956,App BA 147,Masculino,Cerrado,07-01-21,9:42:35,1,Tuesday,1
LIMPIEZA Y RECOLECCIÓN,LIMPIEZA DE VÍA PÚBLICA,DESRATIZAR DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA,SOLICITUD,05-01-21,22:25:32,10,FLORESTA,CAMARONES,4070,-34.62056799,-58.49294602,App BA 147,Masculino,Cerrado,07-01-21,9:42:45,1,Tuesday,1
